Entity;Code;Year;death_tabac;death_alcool;death_drug
China;CHN;2016;122,5086991;1,106244662;1,228173637
China;CHN;2017;120,2175572;1,102623507;1,278642145
Colombia;COL;1990;103,4819218;0,292041351;0,731734391
Colombia;COL;1991;106,1077728;0,281968246;0,727122049
Colombia;COL;1992;104,4876699;0,274990663;0,720458994
Colombia;COL;1993;99,48140297;0,253718852;0,667293223
Colombia;COL;1994;97,55947233;0,240401655;0,619639034
Colombia;COL;1995;95,05713689;0,230730453;0,586451043
Colombia;COL;1996;91,71909403;0,230917652;0,552171228
Colombia;COL;1997;82,93823056;0,226291925;0,514948539
Colombia;COL;1998;77,10252164;0,229473196;0,488705026
Colombia;COL;1999;73,49663563;0,230909194;0,460185742
Colombia;COL;2000;69,57873471;0,229614573;0,448633921
Colombia;COL;2001;66,70622788;0,225466435;0,433543332
Colombia;COL;2002;69,42080434;0,258208303;0,461965017
Colombia;COL;2003;62,33547486;0,236125586;0,414523383
Colombia;COL;2004;59,60351711;0,238322421;0,410159782
Colombia;COL;2005;56,06929772;0,224702123;0,381231464
Colombia;COL;2006;55,23978479;0,231485937;0,382595898
Colombia;COL;2007;51,94670886;0,22259368;0,373189676
Colombia;COL;2008;50,19250021;0,225774798;0,380321347
Colombia;COL;2009;49,13831923;0,237547906;0,395183561
Colombia;COL;2010;46,59743847;0,242913968;0,393046638
Colombia;COL;2011;43,15035235;0,240863254;0,38793707
Colombia;COL;2012;41,38404213;0,235325354;0,397053231
Colombia;COL;2013;39,67939613;0,219951579;0,398833759
Colombia;COL;2014;38,02122065;0,216626229;0,407699798
Colombia;COL;2015;37,34484566;0,216607032;0,417505816
Colombia;COL;2016;36,67369858;0,222611092;0,428812744
Colombia;COL;2017;35,97617594;0,225271778;0,447684381
Comoros;COM;1990;80,48301181;2,101890335;0,506061955
Comoros;COM;1991;79,07053669;2,09768935;0,513434731
Comoros;COM;1992;77,60222883;2,088650274;0,521252264
Comoros;COM;1993;76,28798602;2,083470891;0,530144035
Comoros;COM;1994;75,25282297;2,078557238;0,539318757
Comoros;COM;1995;74,04179639;2,066147946;0,547438202
Comoros;COM;1996;73,12833162;2,04507547;0,552448765
Comoros;COM;1997;71,51668783;2,033907429;0,558055974
Comoros;COM;1998;69,73694282;2,000338221;0,552867888
Comoros;COM;1999;66,26135841;1,932743892;0,533903048
Comoros;COM;2000;64,17164268;1,874885557;0,523691206
Comoros;COM;2001;61,30650141;1,821000565;0,512023695
Comoros;COM;2002;59,24682183;1,78445689;0,510988261
Comoros;COM;2003;56,535607;1,750812103;0,50621378
Comoros;COM;2004;54,73783938;1,732266166;0,509610248
Comoros;COM;2005;53,00178517;1,723227571;0,515477098
Comoros;COM;2006;51,77439683;1,726578957;0,526510965
Comoros;COM;2007;50,50574973;1,729750854;0,536296327
Comoros;COM;2008;49,32191141;1,741927963;0,547748804
Comoros;COM;2009;48,3878282;1,74801296;0,557158793
Comoros;COM;2010;46,84328287;1,75497223;0,565299266
Comoros;COM;2011;46,35748367;1,77141133;0,580621322
Comoros;COM;2012;45,41711141;1,778260079;0,5931883
Comoros;COM;2013;44,64321553;1,780185694;0,604007871
Comoros;COM;2014;43,81860609;1,785223077;0,615985752
Comoros;COM;2015;43,01084853;1,792107583;0,628884878
Comoros;COM;2016;42,16197898;1,802078445;0,642794121
Comoros;COM;2017;41,30663157;1,807579193;0,654034983
Congo;COG;1990;135,9429918;3,605424096;2,3106293
Congo;COG;1991;130,3960378;3,546892232;2,309844014
Congo;COG;1992;127,9973992;3,527791093;2,365956531
Congo;COG;1993;125,9506002;3,520254587;2,41790803
Congo;COG;1994;126,6304925;3,641904303;2,609584924
Congo;COG;1995;126,8317008;3,63567585;2,685712066
Congo;COG;1996;124,0271538;3,653144376;2,750214648
Congo;COG;1997;122,4437475;3,681826877;2,858471041
Congo;COG;1998;116,9510289;3,475296804;2,665047515
Congo;COG;1999;114,0781155;3,318195706;2,558525148
Congo;COG;2000;109,9163994;3,024047163;2,295547905
Congo;COG;2001;102,4973325;2,731914231;2,016062407
Congo;COG;2002;97,0439711;2,529638626;1,832998791
Congo;COG;2003;94,17246599;2,471876244;1,806618228
Congo;COG;2004;91,07522675;2,379226241;1,745613182
Congo;COG;2005;88,13412947;2,30403362;1,702860346
Congo;COG;2006;84,18738258;2,233116982;1,667452761
Congo;COG;2007;82,10930156;2,183991072;1,654671588
Congo;COG;2008;80,00392326;2,143400361;1,649308234
Congo;COG;2009;78,1938752;2,096330591;1,635849566
Congo;COG;2010;76,33320091;2,051951647;1,621713967
Congo;COG;2011;73,66491278;2,017867223;1,601624572
Congo;COG;2012;72,71314797;2,028083291;1,640021575
Congo;COG;2013;71,28381865;2,027118547;1,66185938
Congo;COG;2014;70,52245491;2,027923003;1,690077081
Congo;COG;2015;69,72704341;2,026056913;1,716581143
Congo;COG;2016;68,10927085;2,026747149;1,744556207
Congo;COG;2017;67,39426961;2,033114486;1,780325039
Costa Rica;CRI;1990;83,70171708;1,836466052;0,494747969
Costa Rica;CRI;1991;81,68498819;1,762994371;0,506583382
Costa Rica;CRI;1992;80,48427406;1,816070035;0,534162299
Costa Rica;CRI;1993;78,14958638;1,825747502;0,540664545
Costa Rica;CRI;1994;79,09987504;1,871709088;0,576338959
Costa Rica;CRI;1995;78,91290488;1,958923384;0,61197349
Costa Rica;CRI;1996;73,80220933;1,902282236;0,601397408
Costa Rica;CRI;1997;71,47756536;2,078094449;0,648961515
Costa Rica;CRI;1998;70,06870427;2,11912468;0,602608962
Costa Rica;CRI;1999;69,60948134;2,192524418;0,609406433
Costa Rica;CRI;2000;64,63689738;2,026094215;0,572938167
Costa Rica;CRI;2001;62,65403091;1,967262512;0,557397946
Costa Rica;CRI;2002;59,54808127;1,94125093;0,589524391
Costa Rica;CRI;2003;58,4053122;1,946963146;0,621177032
Costa Rica;CRI;2004;56,94857455;2,00582073;0,674737917
Costa Rica;CRI;2005;52,05345384;1,849343007;0,649359726
Costa Rica;CRI;2006;52,00562102;2,003106856;0,72712318
Costa Rica;CRI;2007;46,18686061;1,863737369;0,670332219
Costa Rica;CRI;2008;45,96827487;1,920922588;0,706186599
Costa Rica;CRI;2009;44,95619904;1,847666256;0,721253503
Costa Rica;CRI;2010;48,08364496;1,958968996;0,845033364
Costa Rica;CRI;2011;46,06404626;1,871591613;0,827922394
Costa Rica;CRI;2012;44,91224744;1,83092963;0,807281959
Costa Rica;CRI;2013;43,72876901;1,851232358;0,794333484
Costa Rica;CRI;2014;43,14662051;1,928297732;0,752285968
Costa Rica;CRI;2015;43,88334965;2,064235669;0,857295896
Costa Rica;CRI;2016;45,56606141;2,216810078;0,943669663
Costa Rica;CRI;2017;45,06319657;2,245190634;0,984703394
Cote d'Ivoire;CIV;1990;83,27844352;2,254141103;0,883221821
Cote d'Ivoire;CIV;1991;83,08908615;2,309016152;0,922479999
Cote d'Ivoire;CIV;1992;84,00490616;2,385197248;0,9735508
Cote d'Ivoire;CIV;1993;85,52115994;2,481400842;1,039410525
Cote d'Ivoire;CIV;1994;86,76296408;2,573261283;1,102653279
Cote d'Ivoire;CIV;1995;87,87956889;2,664204398;1,165505686
Cote d'Ivoire;CIV;1996;87,11456926;2,748939855;1,21773768
Cote d'Ivoire;CIV;1997;85,44830412;2,818485861;1,261200578
Cote d'Ivoire;CIV;1998;84,37785759;2,898121925;1,313683485
Cote d'Ivoire;CIV;1999;83,42814951;2,916593137;1,368553706
Cote d'Ivoire;CIV;2000;82,8847727;2,890222285;1,43339589
Cote d'Ivoire;CIV;2001;81,50178984;2,846920152;1,482765761
Cote d'Ivoire;CIV;2002;79,8512062;2,804932042;1,527368464
Cote d'Ivoire;CIV;2003;78,6030877;2,778662443;1,576969649
Cote d'Ivoire;CIV;2004;77,76895065;2,762765823;1,627941606
Cote d'Ivoire;CIV;2005;76,43079888;2,735319132;1,663938277
Cote d'Ivoire;CIV;2006;75,38524097;2,710170014;1,701554284
Cote d'Ivoire;CIV;2007;73,69053196;2,672773127;1,721824363
Cote d'Ivoire;CIV;2008;71,65394097;2,626038414;1,730219275
Cote d'Ivoire;CIV;2009;69,76390733;2,589616365;1,741443315
Cote d'Ivoire;CIV;2010;68,41370174;2,573267002;1,765681568
Cote d'Ivoire;CIV;2011;67,25667971;2,554807261;1,788704729
Cote d'Ivoire;CIV;2012;66,40640649;2,556487043;1,823860303
Cote d'Ivoire;CIV;2013;65,42859884;2,55688222;1,856310671
Cote d'Ivoire;CIV;2014;64,411661;2,550577552;1,887710406
Cote d'Ivoire;CIV;2015;63,06106485;2,538001551;1,908623089
Cote d'Ivoire;CIV;2016;61,45120657;2,517547831;1,920611767
Cote d'Ivoire;CIV;2017;59,95804263;2,498241279;1,92833551
Croatia;HRV;1990;193,592403;4,587131017;0,377933659
Croatia;HRV;1991;187,910139;4,220213287;0,41339157
Croatia;HRV;1992;184,4603648;3,780860032;0,484603233
Croatia;HRV;1993;181,6052556;3,445081252;0,531116308
Croatia;HRV;1994;178,2423491;3,436663361;0,595241769
Croatia;HRV;1995;178,1344434;3,524518498;0,751380772
Croatia;HRV;1996;180,4649515;3,587290827;0,830575246
Croatia;HRV;1997;183,3027058;3,674586069;0,922847879
Croatia;HRV;1998;177,8848909;3,597537862;0,998129883
Croatia;HRV;1999;174,7822051;3,552907797;1,177570958
Croatia;HRV;2000;164,9348585;3,391504008;1,284319504
Croatia;HRV;2001;159,9364328;3,332413791;1,439273268
Croatia;HRV;2002;158,8394287;3,219743049;1,536849412
Croatia;HRV;2003;158,627108;3,393812802;1,726593481
Croatia;HRV;2004;149,5385641;3,393675937;1,845061357
Croatia;HRV;2005;148,3851665;3,620661416;1,98196641
Croatia;HRV;2006;142,7263992;3,722000658;2,011642844
Croatia;HRV;2007;141,7383679;3,987061418;2,182941727
Croatia;HRV;2008;140,1144802;4,229460243;2,186713418
Croatia;HRV;2009;131,3380005;4,129129291;1,957437857
Croatia;HRV;2010;126,4249229;4,002388299;1,838867996
Croatia;HRV;2011;122,8458854;3,936930192;1,764954941
Croatia;HRV;2012;119,7725733;3,921418711;1,712716253
Croatia;HRV;2013;112,3649951;3,637737035;1,573362262
Croatia;HRV;2014;113,0183014;3,636897128;1,549597608
Croatia;HRV;2015;115,15209;3,66548922;1,529872369
Croatia;HRV;2016;107,7427276;3,423748849;1,465408454
Croatia;HRV;2017;105,0277661;3,387685642;1,460759507
Cuba;CUB;1990;145,0805107;1,517107602;0,163789549
Cuba;CUB;1991;142,0480499;1,647847727;0,171139653
Cuba;CUB;1992;142,4873048;1,77502742;0,176695356
Cuba;CUB;1993;143,4693144;1,883538629;0,180543349
Cuba;CUB;1994;142,0971914;1,965554055;0,183215313
Cuba;CUB;1995;138,9948149;2,013065234;0,180371932
Cuba;CUB;1996;136,0415973;2,068362171;0,175610136
Cuba;CUB;1997;132,187269;2,210126181;0,170679402
Cuba;CUB;1998;130,5717172;2,43488092;0,170886272
Cuba;CUB;1999;128,082467;2,618704059;0,181002806
Cuba;CUB;2000;122,4507257;2,678597631;0,188738054
Cuba;CUB;2001;120,6507178;2,704013321;0,23465878
Cuba;CUB;2002;113,160501;2,664902078;0,24170904
Cuba;CUB;2003;112,9735437;2,686897899;0,252738774
Cuba;CUB;2004;113,0324856;2,725595325;0,270472205
Cuba;CUB;2005;113,7361057;2,870862219;0,290234187
Cuba;CUB;2006;107,8486825;2,765261252;0,280517917
Cuba;CUB;2007;106,8291753;2,902970692;0,286030594
Cuba;CUB;2008;106,6966866;3,031517739;0,297815776
Cuba;CUB;2009;106,0486535;3,187732416;0,307914392
Cuba;CUB;2010;105,214432;3,208702391;0,32171767
Cuba;CUB;2011;98,32186319;3,106609141;0,319490276
Cuba;CUB;2012;99,64608199;3,40603433;0,341465577
Cuba;CUB;2013;99,39445235;3,593661779;0,358255262
Cuba;CUB;2014;99,28696273;3,690466337;0,376206438
Cuba;CUB;2015;101,0515399;3,921762552;0,400431561
Cuba;CUB;2016;99,82482118;3,958267854;0,430892847
Cuba;CUB;2017;97,76632196;3,956026713;0,449127769
Cyprus;CYP;1990;114,8701067;0,527637393;0,677477346
Cyprus;CYP;1991;114,3662692;0,522657788;0,680378001
Cyprus;CYP;1992;111,7925757;0,512325657;0,68605437
Cyprus;CYP;1993;109,2164189;0,503285595;0,734711339
Cyprus;CYP;1994;107,9250676;0,499616222;0,794230587
Cyprus;CYP;1995;107,4429972;0,494924026;0,840681647
Cyprus;CYP;1996;109,2553777;0,500760474;0,888112526
Cyprus;CYP;1997;112,9718019;0,514143031;0,932530251
Cyprus;CYP;1998;114,7953444;0,525225013;0,961972629
Cyprus;CYP;1999;115,4422486;0,529140282;0,978822638
Cyprus;CYP;2000;117,3036968;0,539965747;1,023207397
Cyprus;CYP;2001;116,7115938;0,540480353;1,043703403
Cyprus;CYP;2002;116,4980899;0,540359159;1,062826774
Cyprus;CYP;2003;115,9127981;0,537844944;1,072014981
Cyprus;CYP;2004;115,0634245;0,537075093;1,017039237
Cyprus;CYP;2005;111,3292951;0,521758038;1,203804068
Cyprus;CYP;2006;106,9402077;0,539157169;1,242511667
Cyprus;CYP;2007;103,5732249;0,558742684;1,284895005
Cyprus;CYP;2008;98,22691488;0,560046603;1,232100718
Cyprus;CYP;2009;94,90259423;0,556296972;1,213736537
Cyprus;CYP;2010;90,95361974;0,538667034;1,17896936
Cyprus;CYP;2011;87,03647263;0,52982234;1,128380619
Cyprus;CYP;2012;84,20292745;0,531237865;1,065116712
Cyprus;CYP;2013;82,69441726;0,535392393;1,018063809
Cyprus;CYP;2014;81,155305;0,543401896;1,063475358
Cyprus;CYP;2015;79,66976599;0,540099935;1,089868212
Cyprus;CYP;2016;78,14048644;0,532134077;1,089113976
Cyprus;CYP;2017;77,61202628;0,530348691;1,102616525
Czech Republic;CZE;1990;221,2067769;2,186601675;0,337305528
Czech Republic;CZE;1991;207,4486277;2,047919825;0,345430198
Czech Republic;CZE;1992;199,3214582;2,010678889;0,361710257
Czech Republic;CZE;1993;188,1565959;1,928153763;0,412099487
Czech Republic;CZE;1994;182,9744154;2,060861496;0,514850163
Czech Republic;CZE;1995;179,7523511;2,150548394;0,600783684
Czech Republic;CZE;1996;170,7448752;2,201775723;0,651703006
Czech Republic;CZE;1997;167,2034937;2,308512116;0,738646302
Czech Republic;CZE;1998;158,0357453;2,340939188;0,749766387
Czech Republic;CZE;1999;153,2321456;2,380797766;0,793339506
Czech Republic;CZE;2000;149,6551809;2,580535639;0,790149505
Czech Republic;CZE;2001;144,5625973;2,6826557;0,793856469
Czech Republic;CZE;2002;141,5932232;2,846801324;0,761917117
Czech Republic;CZE;2003;142,5378841;3,086936222;0,793286403
Czech Republic;CZE;2004;136,1468483;3,173466876;0,784270264
Czech Republic;CZE;2005;132,3537476;3,2700814;0,780027189
Czech Republic;CZE;2006;125,6616827;3,186263034;0,753761479
Czech Republic;CZE;2007;122,5868085;3,216665611;0,774165986
Czech Republic;CZE;2008;120,3759652;3,227602164;0,796289948
Czech Republic;CZE;2009;117,1947168;3,157175858;0,812342864
Czech Republic;CZE;2010;114,7107836;3,095754702;0,82335553
Czech Republic;CZE;2011;112,4158309;3,073516696;0,857192668
Czech Republic;CZE;2012;109,5580277;3,040378224;0,903006546
Czech Republic;CZE;2013;106,6988247;2,972960817;0,955046831
Czech Republic;CZE;2014;102,0308945;2,873112332;0,94809515
Czech Republic;CZE;2015;101,18467;2,902316968;0,994977077
Czech Republic;CZE;2016;98,92795347;2,935885841;0,999012786
Czech Republic;CZE;2017;97,95603547;2,884034335;0,995178822
Democratic Republic of Congo;COD;1990;84,39945065;2,343724058;1,272879819
Democratic Republic of Congo;COD;1991;83,46024604;2,364936573;1,319575799
Democratic Republic of Congo;COD;1992;82,13734762;2,360703803;1,343215755
Democratic Republic of Congo;COD;1993;80,37120474;2,329394681;1,341484571
Democratic Republic of Congo;COD;1994;79,81721977;2,305581279;1,340912109
Democratic Republic of Congo;COD;1995;79,87395359;2,31333356;1,369937189
Democratic Republic of Congo;COD;1996;80,36238458;2,332838561;1,400290832
Democratic Republic of Congo;COD;1997;77,71669147;2,251853776;1,346424722
Democratic Republic of Congo;COD;1998;76,4335691;2,23029663;1,343226369
Democratic Republic of Congo;COD;1999;74,76444817;2,141088386;1,283541491
Democratic Republic of Congo;COD;2000;73,29534581;2,011902168;1,195417619
Democratic Republic of Congo;COD;2001;71,50229827;1,903590357;1,115218244
Democratic Republic of Congo;COD;2002;68,41509644;1,801920812;1,041979128
Democratic Republic of Congo;COD;2003;67,28129584;1,760518075;1,014849346
Democratic Republic of Congo;COD;2004;64,37912351;1,684735745;0,962778994
Democratic Republic of Congo;COD;2005;61,63318802;1,623609623;0,926944895
Democratic Republic of Congo;COD;2006;60,17530031;1,588602832;0,907569416
Democratic Republic of Congo;COD;2007;58,78780347;1,556905225;0,891384103
Democratic Republic of Congo;COD;2008;58,01885046;1,547660467;0,891879427
Democratic Republic of Congo;COD;2009;56,99980401;1,535802793;0,890517814
Democratic Republic of Congo;COD;2010;55,8626789;1,535171224;0,900085221
Democratic Republic of Congo;COD;2011;55,16389976;1,53997408;0,916369528
Democratic Republic of Congo;COD;2012;54,27062623;1,541271011;0,930370892
Democratic Republic of Congo;COD;2013;52,81587709;1,539179249;0,944224041
Democratic Republic of Congo;COD;2014;51,51993055;1,540585923;0,961645025
Democratic Republic of Congo;COD;2015;50,26951513;1,542950344;0,980770677
Democratic Republic of Congo;COD;2016;49,18586056;1,543051072;0,996453435
Democratic Republic of Congo;COD;2017;48,23186082;1,548280508;1,013430919
Denmark;DNK;1990;215,8617249;4,956667372;3,165496165
Denmark;DNK;1991;207,4972778;4,914446715;3,192025902
Denmark;DNK;1992;204,7728817;4,95703111;3,26488901
Denmark;DNK;1993;204,2324989;5,07383614;3,398962751
Denmark;DNK;1994;202,2545687;5,14191516;3,59707732
Denmark;DNK;1995;198,6968355;5,184464114;3,507116445
Denmark;DNK;1996;192,2858593;5,640028846;3,411638486
Denmark;DNK;1997;184,1893418;5,803000306;3,404064664
Denmark;DNK;1998;175,4344699;6,320946467;3,302188571
Denmark;DNK;1999;177,9031138;7,561982767;3,528426791
Denmark;DNK;2000;166,6965093;7,682802866;3,261902395
Denmark;DNK;2001;164,6329263;8,211074689;3,17868517
Denmark;DNK;2002;164,3832287;9,065192303;3,19841264
Denmark;DNK;2003;160,0028836;9,445221946;3,150970351
Denmark;DNK;2004;154,3110375;9,927915427;3,158427474
Denmark;DNK;2005;147,3711468;9,966838841;3,20671463
Denmark;DNK;2006;146,9373097;10,62070052;3,393775425
Denmark;DNK;2007;144,4161621;10,89642768;3,535260587
Denmark;DNK;2008;137,2899111;10,4264704;3,656585595
Denmark;DNK;2009;134,1309763;10,14773136;3,819608691
Denmark;DNK;2010;129,9406512;9,811000771;3,759726652
Denmark;DNK;2011;122,144004;9,251324419;3,602220476
Denmark;DNK;2012;116,8604393;8,932393873;3,355771757
Denmark;DNK;2013;112,1437071;8,757447853;3,326691204
Denmark;DNK;2014;106,2040158;8,420350916;3,326186332
Denmark;DNK;2015;101,9621119;8,27715762;3,284455815
Denmark;DNK;2016;99,60841575;8,488881896;3,577595479
Denmark;DNK;2017;97,11957723;8,59231751;3,768315522
Djibouti;DJI;1990;85,56753908;2,559950258;0,5357436
Djibouti;DJI;1991;86,99290959;2,5929736;0,555601258
Djibouti;DJI;1992;88,74033974;2,641643804;0,584361924
Djibouti;DJI;1993;90,04485545;2,667243545;0,610403985
Djibouti;DJI;1994;91,5476625;2,712019003;0,632288802
Djibouti;DJI;1995;93,04398166;2,729434919;0,658968471
Djibouti;DJI;1996;94,27744929;2,743049148;0,677488864
Djibouti;DJI;1997;95,28195046;2,751214062;0,693160713
Djibouti;DJI;1998;95,89690656;2,75127833;0,704861173
Djibouti;DJI;1999;95,86583508;2,686990087;0,700308273
Djibouti;DJI;2000;95,38486059;2,602264386;0,691906547
Djibouti;DJI;2001;94,32953761;2,532611941;0,682947891
Djibouti;DJI;2002;93,29286948;2,483532676;0,684202607
